firstname,lastname,username,streetaddress,city,country,telephone,jobtitle,ou
jack,harush,Jack,2749 Liberty Street,Dallas,US,214-345-4820,Manager,Management
Zina,Warior,Zina,2541 Fren Street,Navada,US,214-676-4821,Assistant Manager,Management
Ori,furtosh,Or,4587 Gineo Street,Tel Aviv,IL,214-153-5274,Employee,Management
Loren,Smith,Lora,8796 Hamster Street,Canada,CN,214-257-5829,Employee,Management
Efrat,Yakov,Efrat,6024 Belled Street,Tel Aviv,IL,214-567-4824,Employee,Management
Joshua,Lynch,Lyn,5151 Koritza Street,Yeruham,IL,214-794-1475,Manager,Marketing
Sam,smith,Smith,7845 Hjaja Street,Dallas,US,214-346-9528,Assistant Manager,Marketing
Jacob,Jones,Jacob,4578 genia Street,Dallas,US,214-786-2458,Employee,Marketing
Benny,Davidson,Ben,8794 Utoh Street,Tel Aviv,IL,214-452-4821,Employee,Marketing
Jerry,Smith,Jerry,1245 HaShomron Street,Tel Aviv,IL,214-782-4822,Employee,Marketing
Samantha,simor,Simor,7845 Forti Street,Dallas,US,214-725-8885,Manager,IT
Haim,Hajaj,Hajaj,2145 Coglhaim Street,Dallas,US,214-652-8520,Assistant Manager,IT
Shimon,Cohen,Shimi,1245 Nocgli Street,Dallas,US,214-741-5288,Employee,IT
Yoto,Kimhow,Yoto,4578 Konicihwu Street,Japan,JP,214-852-4821,Employee,IT
Ran,Katan,Ran,4785 Okinawa Street,Japan,JP,214-851-4822,Employee,IT
Naten,perl,Nat,1354 Dan lime Street,Dallas,US,214-747-5205,Manager,Blue team
Eli,Mizrahi,Eli,7854 Volve Street,Haifa,IL,214-961-8966,Assistant Manager,Blue team
yonatan,fodoshi,Yoni,7845 Belengos Street,Tel Aviv,IL,214-635-0058,Employee,Blue team
Marco,Bajilanti,Marco,7783 Sesmania Street,Madrid,EU,214-285-4821,Employee,Blue team
Jilian,Afrid,Jill,4521 Mekif Shevach Street,Haifa,IL,214-496-4822,Employee,Blue team
Hector,Gornish,Hector,1235 Tontoga Street,Dallas,US,214-265-9562,Manager,Red team
Mathilda,Gams,Math,7854 Verodia Street,Yeruham,IL,214-532-4482,Assistant Manager,Red team
James,Bond,James,4587 UnlibertyStreet,Dallas,US,214-741-3758,Employee,Red team
Franko,rerors,Frank,7854 Peronam Street,Madrid,EU,214-158-4821,Employee,Red team
Asti,Astrada,Asti,7845 Ottera Street,Canada,CN,214-958-4822,Employee,Red team
